d_codigo	d_asenta	c_CP
22204	Altiplano	2004
22204	Planicie	2004
22204	Altiplano 5a Seccion	2004
22204	El Mirador	2004
22205	FIDUZET	2004
22205	Villa Fontana XVI	2004
22205	Villa Fontana XVIII	2004
22206	Tierra y Libertad	2004
22206	Mariano Matamoros (Norte)	2004
22206	Heroes de Independencia	2004
22206	El Pipila	2004
22206	Lomas de Matamoros	2004
22206	Las Torres de Matamoros	2004
22207	Puerta del Sol	2004
22207	Ampliacion Gabriel Rodriguez	2004
22207	Buenos Aires Sur	2004
22207	Los Lobos	2004
22207	Mision de las Californias	2004
22210	El Lago	2004
22210	Colinas del Alamar (Torres del Lago)	2004
22214	Mesetas del Guaycura	2004
22214	Patria Nueva	2004
22214	Porticos del Lago	2004
22214	Ampliacion Guaycura	2004
22215	Las Misiones	2004
22215	Ampliacion Las Americas	2004
22215	Rancho el aguila	2004
22215	Paseos de Guaycura	2004
22215	Praderas del Sol	2004
22216	Guaycura	2004
22220	Hacienda el Colorado	2004
22223	San Carlos	2004
22223	Cerro Colorado I	2004
22223	Cerro Colorado 2a Seccion (Lomas del Colorado)	2004
22223	Kino	2004
22223	Jose Lopez Portillo	2004
22223	Mirador Capistrano	2004
22223	Cerro Colorado 3a Seccion	2004
22223	Kino II	2004
22223	Cerro II	2004
22223	Cerro Colorado	2004
22224	El Porvenir	2004
22224	Praderas de La Mesa	2004
22224	Cañon de La Raza	2004
22224	Villa Cruz	2004
22224	Agraristas	2004
22225	Los Saucillos	2004
22225	La Campiña	2004
22225	IMAQ Tijuana	2004
22225	Rodeo	2004
22225	Anexa Porvenir	2004
22225	Porticos de La Mesa	2004
22225	Meseta del Chema	2004
22225	Libramiento (Zona AO)	2004
22225	El Seminario	2004
22226	Rio Tijuana 3a Etapa	2004
22230	Horoscopo	2004
22234	Mariano Matamoros (Centro)	2004
22234	Mariano Matamoros (Sur)	2004
22234	Ejido Francisco Villa Sur	2004
22236	Ejido Francisco Villa 2a Seccion	2004
22236	Ejido Francisco Villa	2004
22237	El Florido 1a. Seccion	2004
22237	El Florido 2a. Seccion	2004
22237	El Florido III	2004
22244	Lomas Virreyes	2004
22245	La Morita 2a Seccion	2004
22245	El Florido IV	2004
22245	La Morita	2004
22245	Las Abejas	2004
22245	Las Colonias	2004
22246	Terrazas del Valle	2004
22246	Viñedos Casa Blanca	2004
22250	Los Olivos	2004
22250	El Realito	2004
22253	El Refugio	2004
22253	Terrazas La Morita	2004
22254	Partido del Trabajo	2004
22254	Colinas del Florido	2004
22254	Santa Fe	2004
22254	Ampliacion Lomas de Tlatelolco	2004
22254	Ojo de Agua (El Florido)	2004
22254	Maclovio Rojas	2004
22254	Ojo de Agua	2004
22254	Granjas Princesas del Sol	2004
22254	Florido Viejo	2004
22254	Lomas de Tlatelolco	2004
22255	Nuevo Progreso	2004
22255	Los Girasoles	2004
22255	El Roble Tres R	2004
22255	Quintas Campestre El Refugio	2004
22260	Portezuelos	2004
22330	Lomas del Valle	2004
22330	El Niño	2004
22330	Vista del Valle	2004
22330	Tres M (Perez)	2004
22330	La Fuente del Valle	2004
22330	Terrazas del Valle 2a Seccion	2004
22330	Rancho 3 Piedras (La Ladrillera)	2004
22333	Javier Rojo Gomez	2004
22334	Santa Fe	2004
22335	Valle Redondo	2004
22400	Libertad	2004
22404	Aeropuerto	2004
22404	Las Californias	2004
22405	Anexa Postal	2004
22406	Burocrata Ruiz Cortines	2004
22406	Anexa Ruiz Cortines	2004
22410	Alfonso Garzon	2004
22410	Centro Urbano 70-76	2004
22410	Lomas Taurinas	2004
22414	Anexa Buena Vista	2004
22414	Tomas Aquino	2004
22414	Kennedy	2004
22415	SEPANAL	2004
22415	Buena Vista	2004
22415	Chamizal	2004
22416	Anexa Del Rio	2004
22416	Empleado Postal	2004
22416	Mineral de Santa Fe	2004
22416	Lopez Leyva	2004
22416	Defensores de Baja California	2004
22416	Del Rio	2004
22420	Otay Insurgentes	2004
22420	Altabrisa	2004
22420	Ampliacion Lomas Taurinas	2004
22420	Insurgentes	2004
22425	Bosque de las Araucarias	2004
22425	La Pechuga	2004
22425	Centro Comercial Otay	2004
22426	Guadalupe Victoria	2004
22426	Ex Ejido Tampico	2004
22426	Misiones del Pedregal	2004
22427	Laderas de Otay	2004
22427	Otay Jardin	2004
22427	Ignacio Zaragoza	2004
22427	Universidad Sur	2004
22427	Otay Jardin II	2004
22430	Garita Otay	2004
22430	Garita Internacional	2004
22430	Mesa de Otay	2004
22434	Perimetral Norte	2004
22435	Roberto de La Madrid	2004
22435	Nueva Tijuana	2004
22436	Xicotencatl Leyva (OE)	2004
22436	Otay Galerias	2004
22436	Otay Diamantes	2004
22440	Ejido Chilpancingo	2004
22446	Ejido Chilpancingo	2004
22450	Plaza Otay	2004
22450	Otay Campestre	2004
22450	Vista Alamar	2004
22450	FOVISSSTE V	2004
22450	Manuel Rivera Anaya	2004
22450	Rio Vista	2004
22454	Tecnologico	2004
22455	Campestre Murua	2004
22456	Valle Vista 1a Seccion	2004
22456	Melchor Ocampo	2004
22456	Murua Poniente	2004
22456	Valle Vista 2a Seccion	2004
22457	Maestros Universitarios	2004
22457	Otay Constituyentes	2004
22457	Rinconada de Otay	2004
22457	Delicias	2004
22457	Plazas	2004
22457	Rinconada 1	2004
22457	Rinconada 2	2004
22460	Arenales B	2004
22460	Rancho Rivera	2004
22464	Fernandez	2004
22464	Los Arenales A	2004
22464	Riberas del Alamar	2004
22465	Patrimonio Alamar	2004
22465	Alamar	2004
22465	Hidalgo	2004
22465	Murua Oriente	2004
22470	Magisterial	2004
22470	Anexa Magisterial	2004
22470	Las Torres	2004
22473	Nido de las aguilas	2004
22473	Rancho Escondido	2004
22474	Pegaso II	2004
22474	Pegaso I	2004
22474	Granjas Division del Norte	2004
22476	10 de Mayo	2004
22476	Granjas Familiares Unidas	2004
22476	Insurgentes	2004
22504	Playas de Tijuana Seccion Playas Coronado	2004
22504	Playas de Tijuana Seccion Costa	2004
22504	Playas de Tijuana Seccion Terrazas	2004
22505	Playas de Tijuana Seccion el Dorado	2004
22505	Playas de Tijuana Seccion Jardines del Sol	2004
22505	Playas de Tijuana Seccion La Riviera	2004
22505	Leonardo Rodriguez Alcaine	2004
22505	La Perla Residencial	2004
22506	Playas de Tijuana Seccion Triangulo de Oro	2004
22506	Playas de Tijuana Seccion Costa Hermosa	2004
22506	Playas de Tijuana Seccion Costa de Oro	2004
22506	Playas de Tijuana Seccion Costa Azul	2004
22510	Lazaro Cardenas	2004
22510	Alberto Bustamante	2004
22510	Lazaro Cardenas 3ra Mesa	2004
22510	Mar Vista	2004
22510	Xicotencatl Leyva Aleman	2004
22515	Albatros	2004
22515	Milenio 2000	2004
22516	Villa Mar	2004
22520	Cañon del Matadero Este	2004
22520	Los Laureles	2004
22520	El Mirador	2004
22520	Lomas del Mirador	2004
22520	Anexo los Laureles	2004
22520	Cañon Tampico	2004
22523	Gran Tenochtitlan	2004
22523	Cañon de las Rosas	2004
22523	Cañon Azteca	2004
22523	Cañon del Matadero	2004
22523	Cañon Miramar	2004
22524	San Angel	2004
22525	Ecologista	2004
22525	Divina Providencia	2004
22525	Anexa Divina Providencia	2004
22525	Rancho Macias	2004
22525	Vista Encantada	2004
22525	San Bernardo (Terrazas de San Bernardo)	2004
22525	Corona Encantada	2004
22526	Miramar	2004
22526	Rancho las Flores 1a Seccion	2004
22526	Cañon Rosales	2004
22526	Anexa Miramar	2004
22526	Rancho las Flores 2a Seccion	2004
22530	Colina del Mediterraneo	2004
22530	Soler	2004
22530	Lomas Mision	2004
22530	Mision del Sol	2004
22534	Herrera	2004
22534	Union	2004
22534	Santa Rosa (Ciudad)	2004
22535	Las Palmeras	2004
22535	Cañon de las Palmeras	2004
22535	Lomas Tijuana	2004
22536	Los Altos (Ruiz Valencia)	2004
22536	Division los Altos	2004
22537	La Isla	2004
22540	Puente La Joya	2004
22544	Corona del Mar	2004
22545	Roberto Yahuaca	2004
22545	Las Cumbres	2004
22555	Terrazas del Sol	2004
22555	El Monte	2004
22557	Antorcha II	2004
22560	Baja Malibu	2004
22560	San Antonio del Mar	2004
22565	Real del Mar	2004
22566	Campo Koa	2004
22566	Hacienda del Mar	2004
22566	Santa Monica	2004
22566	Brisas del Mar	2004
22600	Montes Olimpicos	2004
22600	Anexa Niños Heroes	2004
22600	Cañon Rubi	2004
22600	Artesanal	2004
22600	El Cortez	2004
22604	Pedregal de Santa Julia	2004
22604	Nueva Aurora	2004
22604	Loma Bonita Norte	2004
22604	Nueva Aurora Sur	2004
22604	Nuevo Milenio	2004
22605	Reacomodo Obras Publicas	2004
22605	Cañon de las Carretas	2004
22605	Fausto Gonzalez	2004
22605	Loma Bonita (NA)	2004
22606	Xicotencatl Leyva	2004
22606	Flores Magon	2004
22607	Salvatierra	2004
22607	Ampliacion Salvatierra	2004
22607	Modesto Ponce	2004
22607	Granja Puesta del Sol	2004
22607	La Cueva	2004
22610	Ciudad Jardin	2004
22610	Manuel Paredes II	2004
22610	5 y 8 Hectareas	2004
22610	Manuel Paredes 3a Seccion	2004
22614	Anexa Herrera	2004
22614	Patrimonial Benito Juarez	2004
22614	Lomas del Pacifico	2004
22614	I Ayuntamiento	2004
22614	Anexa Roma	2004
22615	Francisco Villa	2004
22615	El Progreso	2004
22616	Rancho La Cima	2004
22616	Monte San Antonio	2004
22620	Manuel Paredes I	2004
22620	Niños Heroes	2004
22620	Chihuahua	2004
22620	Oaxaca (angel Fernandez)	2004
22624	Obrera 2a Seccion	2004
22624	Obrera 3a Seccion	2004
22625	Obrera 1a Seccion	2004
22630	Valle del Rubi Seccion Lomas	2004
22630	Vivienda Popular	2004
22634	La Sierra	2004
22634	Residencial Las Cascadas	2004
22634	Colinas del Rey	2004
22634	Roberto Curiel	2004
22635	Simon Bolivar	2004
22635	Ignacio Ramirez	2004
22635	Tepeyac	2004
22635	Tejamen	2004
22635	Alfonso Ballesteros	2004
22635	Ampliacion Tejamen	2004
22635	Anexa Simon Bolivar	2004
22635	Cumbres del Rubi	2004
22635	Lomas del Rio	2004
22635	Lomas Villas	2004
22636	Gutierrez Ovalle	2004
22636	Llamas Amaya	2004
22636	Patrimonio Familiar	2004
22636	Jardines de las Cruces	2004
22636	Villegas	2004
22636	Nueva Era	2004
22637	Valle del Rubi Seccion Terrazas	2004
22637	Jardines del Rubi	2004
22637	Anexa Pro Hogar	2004
22640	Aguaje de La Tuna 1a Seccion	2004
22640	Aguaje de La Tuna 2a Seccion	2004
22640	Internacional	2004
22640	Luis Echeverria	2004
22640	De los Maestros	2004
22640	Residencial La Esmeralda	2004
22640	Anexa Internacional	2004
22640	Nueva Esperanza (La Cuesta)	2004
22640	Sanchez Diaz	2004
22643	Leandro Valle	2004
22643	Xochimilco Solidaridad	2004
22643	Mi Patrimonio	2004
22643	Hacienda del Pacifico	2004
22644	El Tecolote	2004
22644	Genaro Vazquez	2004
22644	Granjas el Tecolote	2004
22644	Genaro Vazquez Seccion Tres	2004
22645	Monarca	2004
22645	La Gloria	2004
22645	Campestre La Gloria	2004
22645	Jardines de La Gloria	2004
22645	Real de La Gloria	2004
22645	La Jolla	2004
22646	Lagunitas	2004
22646	Lagunitas 3a Seccion	2004
22647	Panamericano	2004
22647	Alfa Panamericano	2004
22650	Las 2 Palmas	2004
22654	Hacienda San Martin	2004
22654	El Chicote	2004
22654	Bonilla	2004
22654	Alfredo Ames	2004
22654	Ejido Lazaro Cardenas	2004
22654	Ampliacion Ejido Lazaro Cardenas	2004
22660	Francisco Zarco	2004
22660	Xicotencatl Dos	2004
22663	Loma Encantada	2004
22663	Hacienda las Flores	2004
22664	La Cuestecita	2004
22664	Leonardo Rodriguez Alcaine	2004
22665	Cumbres del Sol	2004
22665	Ley del Servicio Civil	2004
22665	Terrazas de San Angel	2004
22665	Lomas de San Antonio	2004
22666	Porticos de San Antonio	2004
22666	Real de San Antonio	2004
22666	Vista Bella	2004
22667	Costa Dorada	2004
22667	Las Villas Tijuana	2004
22700	Rosarito Centro	2005
22703	Termoelectrica	2005
22703	5ta. Plaza	2005
22703	Machado	2005
22703	Basso	2005
22703	Lienzo Charro	2005
22703	Echeverria	2005
22703	Machado Sur	2005
22703	Magisterial	2005
22703	Mexicali	2005
22703	Miramar	2005
22703	Obrera	2005
22703	Tijuana	2005
22703	Reserva San Fernando	2005
22703	Anexa Obrera	2005
22703	Rosarito Este	2005
22703	Machado Norte	2005
22703	Vista al Mar	2005
22704	Ampliacion Reforma	2005
22704	Reforma	2005
22704	El Oasis	2005
22705	Colinas de Aragon	2005
22705	Santa Lucia	2005
22705	Veracruz	2005
22705	Independencia	2005
22706	Colinas de Mazatlan	2005
22706	Colinas del Sol	2005
22706	La Herradura	2005
22706	Ampliacion Lucio Blanco	2005
22706	Coral de Rosarito	2005
22706	Plan Libertador	2005
22706	Ampliacion Benito Juarez	2005
22706	Ampliacion Plan Libertador	2005
22706	Lucio Blanco	2005
22706	Benito Juarez	2005
22707	Ampliacion Constitucion	2005
22707	Villas Siboney	2005
22707	Colinas de Rosarito	2005
22707	Rancho los Olivos	2005
22707	Rinconada de Rosarito	2005
22707	Rancho Altamira	2005
22707	Constitucion	2005
22707	Rancho Chula Vista	2005
22707	Eduardo Crosthwhite	2005
22707	Crosthwhite	2005
22707	Huacatay	2005
22707	Ampliacion Ejido Mazatlan	2005
22707	17 de Agosto	2005
22707	Lomas Altas	2005
22707	La Capilla	2005
22707	Santa Anita del Mar	2005
22707	Morelos	2005
22707	Vista Hermosa	2005
22710	Popotla	2005
22710	Playa Hermosa	2005
22710	Camino Alegre	2005
22710	El Mañana	2005
22713	La Barca	2005
22713	La Paloma	2005
22713	Playa Encantada	2005
22713	Castillos del Mar	2005
22713	Villa Corona del Mar	2005
22713	Villas de Rosarito	2005
22713	Renes	2005
22715	Mision del Mar I	2005
22715	Mision del Mar II	2005
22740	El Morro Kilometro Treinta y Ocho	2005
22740	Ladrillera Pescador	2005
22740	El Refugio	2005
22740	Bahia Cantiles (Cantiles Dorados)	2005
22740	Las Gaviotas	2005
22740	Puerto Nuevo	2005
22740	El Pescador [Centro Turistico]	2005
22740	Los Manantiales	2005
22746	Santa Anita	2005
22746	Alisitos	2005
22746	Campo Lopez	2005
22746	El Campito	2005
22760	Colinas del Mar	2001
22760	Lomas del Sauzal	2001
22760	Manchuria	2001
22760	Santa Anita	2001
22760	Baja Mar San Diego	2001
22760	Brisa del Mar	2001
22766	Ampliacion Mixteca II	2001
22767	Cuatro Milpas	2001
22770	Los Eucaliptos	2001
22785	Valle de las Palmas	2001
22785	Chapultepec	2001
22785	Aeropuerto	2001
22785	El Cipres	2001
22785	Playas de Chapultepec	2001
22785	Villas del Mar	2001
22785	Valle de Chapultepec	2001
22785	Jardines de Chapultepec	2001
22785	Escritores	2001
22785	El Naranjo	2001
22785	Praderas del Cipres Seccion I	2001
22785	Praderas del Cipres Seccion 2	2001
22785	Vista del Mar	2001
22785	Vista Hermosa	2001
22785	Conjunto Artesanal	2001
22785	Lomas de San Fernando 1	2001
22785	Lomas de San Fernando 2	2001
22785	Rinconada del Pedregal	2001
22785	Las Palmas	2001
22785	Domingo Luna	2001
22790	Las Brisas	2001
22790	Loma Bonita	2001
22790	El Veladero (Ejido Nacionalista)	2001
22790	Reforma el Veladero	2001
22790	La Escondida	2001
22790	Durango	2001
22790	Las Tinajitas	2001
22790	Villas del Mar	2001
22790	Nueva España	2001
22790	Maneadero	2001
22790	Bellavista	2001
22790	Hogares del Puerto	2001
22790	Sexta Seccion	2001
22790	Cañon Buena Vista	2001
22790	El Paraiso	2001
22793	Benito Juarez	2001
22793	San Miguel	2001
22793	Villa del Mar	2001
22793	Arce	2001
22793	Costa Azul	2001
22795	Chula Vista	2001
22796	Santa Juquila	2001
22796	Colinas del Pedregal	2001
22796	Brechas el Mirador	2001
22798	Esperanza (Cañon San Carlos)	2001
22798	Santa Isabel (Cañon San Carlos)	2001
22800	Seccion Primera	2001
22810	Ejido Ruiz Cortines	2001
22810	Lomas y Jardines de Valle Verde	2001
22810	Popular Valle Verde 1	2001
22810	Lazaro Cardenas 1	2001
22810	Lazaro Cardenas 2	2001
22810	Luis Donaldo Colosio	2001
22810	Margaritas	2001
22810	2 de Septiembre	2001
22810	Arco iris	2001
22812	San Rafael	2001
22812	Vista Hermosa	2001
22812	Vista al Sol	2001
22812	Puesta de Sol	2001
22812	Popular 89	2001
22812	Ampliacion Popular 89	2001
22812	Colinas de San Angel	2001
22813	Colinas del Paraiso	2001
22813	Colinas de La Presa	2001
22813	Cumbres de La Presa	2001
22813	Colinas del Magisterio	2001
22813	Nuevo Milenio	2001
22813	Mar de Cortez	2001
22813	Misiones de La Presa 2	2001
22813	Alta Mar	2001
22813	Misiones del Paraiso	2001
22818	Mediterraneo	2001
22818	Las Fincas	2001
22818	Granjas Chapingo	2001
22819	Popular Valle Verde 2	2001
22819	Balcones de La Presa	2001
22819	Rogelio Appel Chacon	2001
22819	Ricardo Flores Magon	2001
22819	Misiones de La Presa	2001
22820	Azteca	2001
22820	Bellavista	2001
22820	Benito Juarez	2001
22820	Empleados	2001
22820	Estado de Mexico	2001
22820	Ignacio Allende	2001
22820	Loma Linda	2001
22820	Sexto Ayuntamiento	2001
22820	Salinas de Gortari	2001
22822	La Joyita	2001
22822	Las Peñitas	2001
22822	Las Flores	2001
22830	Camilo Flores	2001
22830	Luis Echeverria Alvarez	2001
22830	Mexico	2001
22830	Mision	2001
22830	Piedras Negras	2001
22830	Reforma	2001
22830	Revolucion	2001
22830	Tercer Ayuntamiento	2001
22830	Ulbrich	2001
22830	Bronce	2001
22830	3 de Octubre	2001
22830	28 de Agosto	2001
22830	Las Rosas	2001
22830	Obrera	2001
22830	Pro-hogar	2001
22830	Ampliacion Revolucion	2001
22835	Ampliacion Reforma	2001
22839	Valle Verde	2001
22840	Bonifaz Popoff	2001
22840	Aviacion	2001
22840	Bustamante	2001
22840	Careaga	2001
22840	Jesus Munguia	2001
22840	Granados	2001
22840	Independencia	2001
22840	Los Maestros	2001
22840	Niños Heroes	2001
22840	Escritores	2001
22842	17 de Abril	2001
22842	Libertad	2001
22842	Emiliano Zapata	2001
22842	Aguajito	2001
22842	Gomez Morin	2001
22842	Ampliacion Gomez Morin	2001
22842	Contreras	2001
22842	San Luis	2001
22850	Granjas el Gallo	2001
22850	Jalisco	2001
22850	Los Olivos	2001
22850	Manuel Marquez de Leon	2001
22850	Terrazas el Gallo	2001
22850	Francisco Villa I	2001
22850	Francisco Villa II	2001
22852	Esperanza	2001
22859	Ampliacion Manuel Marquez de Leon	2001
22860	Coronita	2001
22860	Miguel Aleman	2001
22860	Moderna	2001
22860	Pedregal Playitas	2001
22860	Territorio Sur	2001
22870	Ampliacion Chapultepec	2001
22870	Chapultepec	2001
22870	Ignacio Altamirano	2001
22870	Quintas Papagayo	2001
22870	San Marino	2001
22879	Ampliacion Moderna	2001
22880	Bahia	2001
22880	Buenaventura	2001
22880	Hidalgo	2001
22880	Nueva Ensenada	2001
22880	Playa de Ensenada	2001
22880	Vivienda Popular	2001
22889	Ampliacion Hidalgo	2001
22890	Acapulco	2001
22890	California	2001
22890	Costa Azul	2001
22890	Cuauhtemoc	2001
22890	Josefa Ortiz de Dominguez	2001
22890	Playa Hermosa	2001
22890	Valle Dorado	2001
22895	Adolfo Ruiz Cortines	2001
22898	Carlos Pacheco (Ayuntamiento)	2001
22898	Costa Bella	2001
22908	La Providencia	2001
22908	Mexico [Parcela Numero Diez]	2001
22908	Brisas de San Telmo	2001
22908	Abelardo L. Rodriguez	2001
22909	Jardines del Mar	2001
22910	Ampliacion Capricornio	2006
22910	Tierra y Libertad	2006
22910	Benito Juarez	2006
22910	Santa Candelaria	2006
22910	Lomas de los angeles	2006
22914	Hacienda Sinaloa	2006
22920	Isabel Andrade	2006
22920	Maclovio Rojas	2006
22920	Arenal	2006
22920	13 de Mayo	2006
22920	Reforma	2006
22920	Santa Fe	2006
22920	Santa Fe Braulio Maldonado	2006
22920	Militar Elpidio Berlanga de Leon	2006
22920	El Colonial	2006
22920	Emiliano Zapata	2006
22920	Lic. Luis Echeverria alvarez (Chula Vista)	2006
22920	Llamas	2006
22920	Lomas de San Ramon (Triquis)	2006
22920	Playas de la Vicente Guerrero	2006
22920	La Bendicion	2006
22930	Cachanilla	2006
22930	Ampliacion Nuevo Baja California	2006
22930	Nuevo Baja California	2006
22930	Lazaro Cardenas	2006
22930	Nuevo Mexicali	2006
22930	Jardines del Valle	2006
22930	Morelos	2006
22930	Nueva Era	2006
22930	Concordia	2006
22930	Paseo de San Quintin	2006
22930	Valle Dorado	2006
22930	Popular Carmona	2006
22930	Pinos de Madrid Etapa 1	2006
22930	Praderas de San Quintin	2006
22937	Loreto	2006
22937	Lomas de Papalote	2006
22937	Venustiano Carranza	2006
22937	El Papalote	2006
22937	Ampliacion el Papalote	2006
22937	Esmeralda	2006
22940	San Quintin	2006
22940	Las Flores	2006
22940	Stokers	2006
22940	San Fernando	2006
22943	General Leandro Valle	2006
22943	Profesor Graciano Sanchez	2006
22950	Santa Maria (Los Pinos)	2006
22952	El Socorrito	2006
22965	Cataviña	2006
22994	Villa Jesus Maria	2006
23000	Zona Central	3003
23010	Ciudad del Cielo	3003
23010	Colina del Sol	3003
23010	Lomas de Palmira	3003
23010	Agustin Olachea	3003
23017	Paseos del Cortes	3003
23018	Reforma	3003
23019	Policentro Palmira	3003
23019	Punta Prieta	3003
23020	Colina de La Cruz	3003
23020	Esterito	3003
23020	Ladrillera	3003
23020	Guerrero	3003
23026	Antonio Navarro Rubio	3003
23026	Ampliacion Antonio Navarro Rubio	3003
23029	Zona Militar	3003
23030	Francisco Villa	3003
23030	Guadalupe Victoria	3003
23030	Independencia	3003
23030	Lienzo Charro	3003
23030	Loma Linda	3003
23030	Magisterial	3003
23030	San Pablo Guelatao	3003
23034	Lazaro Cardenas	3003
23037	Jacinto Lopez	3003
23038	Loma Obrera	3003
23038	Ampliacion Lazaro Cardenas	3003
23038	Villas de Guadalupe	3003
23038	Vista Hermosa	3003
23038	Laguna Azul	3003
23038	Ampliacion Marquez de Leon	3003
23038	Marquez de Leon	3003
23039	La Escondida	3003
23040	Adolfo Ruiz Cortines	3003
23040	La Rinconada	3003
23040	Los Olivos	3003
23040	Petrolera	3003
23040	ISSSTE	3003
23050	Bella Vista	3003
23050	Benito Juarez Oriente	3003
23050	Roma	3003
23050	Rosaura Zapata	3003
23050	Tecnologico	3003
23050	Misiones de Loreto	3003
23050	Cruz de Piedra	3003
23050	Bella Vista Plus	3003
23052	20 de Noviembre	3003
23055	Jardines del Sur	3003
23055	Ampliacion Jardines del Sur	3003
23056	Flores Magon	3003
23056	Popular Indeco	3003
23060	California	3003
23060	Barrio El Manglito	3003
23060	Inalambrica	3003
23060	Pueblo Nuevo	3003
23060	Su Casa	3003
